-0.60877347,0.73307896,-3.4694848,-0.26411194,1.296684,-0.8392354,-0.47509918,-0.31441206,-1.3613813,-1.3751835,-0.7576523,-0.480901,0.22929011,-0.39304644,-1.7400048,0.21994588,-0.10942453,-1.1797607,-0.69506764,1.5601588,-0.98260427,-0.74660033,-0.24573785,-0.84466046,1.4008434,-1.3618872,-0.74189466,-1.0916469,0.867162,0.74254096,-2.626048,-1.1356292,-0.6734282,-2.019664,-1.7671142,1.9885311,-1.1869651,-0.68442756,1.7966136,-1.0831805
-1.8281981,0.9030667,-4.779181,-0.15061164,1.3272467,-0.3558712,-0.46874955,0.38660356,0.11877,-0.8767847,-1.0009989,-0.23815215,0.95674443,1.4317437,-2.0197372,-0.4782417,-2.314595,-1.5746958,-0.59779894,0.009200061,-2.3784776,-0.2569409,-1.6062987,-1.6760182,0.18711808,-0.34104398,0.124724336,-0.9140166,0.714679,0.7185456,-2.5496123,-0.5894876,0.56371707,0.38637313,-1.6067096,0.017776668,-0.5466781,-1.3752378,0.96457416,1.2055719
-2.8200526,0.9998522,-4.2729573,-0.1318006,-0.3484853,-0.033182807,1.1677347,-0.6992561,-1.3556528,0.006026387,-0.4691389,-1.2184274,-0.029008472,2.7357998,-1.0281767,-0.75750893,-0.5074186,-0.01781255,0.90456516,-1.0022388,-1.3523993,1.6765603,-0.75576353,-2.6146426,-0.3800039,1.4663507,-0.51533705,-1.1579022,-0.4883901,0.78348714,-1.5973212,-1.2924227,0.8624937,0.10746463,-1.6652673,-0.48107764,-0.83005476,-1.0289632,-1.906042,1.4273425
-2.1247866,0.065485686,-1.4383852,0.2434637,-0.30139893,0.28647906,-0.21006319,1.6942664,-0.84519845,2.2748868,0.01705738,0.39303648,-0.0068643307,2.167794,-0.2113063,0.41434,0.23530567,-0.46488893,1.8350323,-2.534018,-1.2185123,0.05917412,0.78576577,-1.2572403,-0.34795967,0.7954343,0.68646127,-0.065877974,-1.083918,0.3576442,-1.410465,-2.6210556,0.77587,2.1602006,-0.1968962,-0.2388097,-0.8048027,-0.013750255,-2.9083698,1.1310203
0.10557313,1.2553712,0.012380689,0.19232526,0.8899939,0.55044216,2.0259857,3.6963856,-0.5156255,-0.16237009,-0.6268398,2.0973454,-0.47295552,2.3784,-1.3676475,-0.4233995,1.149709,0.14376825,0.49278542,-3.4264464,-2.6802278,-0.5692427,0.70124924,-0.0821149,-1.0841628,-0.6557468,-1.3446127,-0.83494484,-1.0224895,1.0406487,0.77524346,-1.1690484,-0.09266119,0.7237451,-0.114653476,1.9605758,-2.0339668,0.7635969,-1.8095218,0.9951702
0.41918507,-0.448399,1.0171071,1.636105,-0.7269331,0.48135284,2.509186,1.7129749,0.89675653,0.9611557,-0.9898541,1.378518,0.29899937,1.8783256,-2.0625095,-0.21823904,0.84478915,-0.34747085,-0.46865094,-1.7611331,-0.68890274,0.015924662,1.4381293,2.7370672,-1.2660043,-2.1835644,-1.20511,-0.780558,0.36459678,2.1419802,0.2611928,-1.0405359,-0.8187971,0.83600104,-0.6164429,1.2502543,-2.5783143,1.2418318,-0.66424465,1.9570483
0.27766952,0.9989096,0.6195164,-0.33265918,0.7223238,0.92927015,0.9163235,2.534173,1.1225526,1.1896644,-1.0790358,1.8229499,-0.46125633,1.5078409,-1.5847872,-0.5378693,0.7776799,1.3069763,0.44888765,-0.86560154,-0.65446556,-0.92373013,0.67590743,1.6530995,-3.5503495,-0.93835336,-1.3285007,0.13597423,0.70199573,2.5957313,0.2298365,-1.1952492,0.6198966,0.33536276,0.6695139,2.5343938,-2.1140287,1.0547523,0.07642713,2.3044817
-0.16811317,-0.15033078,-0.39669007,-0.3856504,-0.12323786,-0.09318368,-1.7887887,0.7668391,-0.52953386,0.35624695,0.11800532,1.0943747,-1.1963009,-0.25754246,-1.545139,-0.39205012,1.1866512,2.1494656,0.03752637,-0.5001155,1.3488588,-0.78801024,-0.42256632,0.10518763,-2.4918797,-2.0011177,-1.9418538,-0.13787718,0.3400603,1.1879315,-0.006147993,-4.0434294,0.70438653,-0.24434249,2.384546,0.30038667,-1.5933381,2.0154505,0.43866754,2.866757
-0.5752698,0.4929713,-1.1504915,-1.9460821,1.0946603,0.4138036,-0.580783,-0.57596445,-1.0522218,2.678421,-0.54339224,1.4596848,-1.2212774,0.08237637,0.4477628,0.4192371,-0.8692137,0.3883752,1.7803173,-0.23004755,0.75358886,-1.71613,-0.5013447,1.1713095,-1.776864,-0.989127,0.5047885,-0.23147964,-0.15367416,0.63955784,-0.71983856,-4.3350086,-0.27195087,-0.12823093,-0.25989026,0.07646082,-1.0029356,1.0988516,1.5398632,1.1937798
0.008689928,0.97656995,-3.1456935,-1.8051752,2.6533449,1.7329596,-0.7558237,-0.20738941,0.16227162,2.687914,-0.94316393,1.2516958,0.117338136,1.6064057,2.0460851,0.4485988,-0.05421263,0.37252533,-0.06576115,0.8346525,1.3803226,-2.0512207,-1.049314,1.3859657,-2.3091958,1.3501931,-1.3150866,-0.031157352,1.5677931,0.8439727,-0.67726386,-4.8265333,0.27030167,1.1280849,1.0270442,1.0203848,-1.7824,0.51757383,0.23098236,0.82994115
-0.8601115,-0.25942096,-3.7289782,-0.56923467,-0.46874008,0.707706,0.091178544,-1.3787085,-0.7808559,2.1766946,0.94142616,-0.22762245,1.2902775,0.42668974,3.1665754,0.31594354,-0.015584584,-1.0693524,-1.7922363,0.7706966,3.311161,-0.7838977,0.6520721,2.707431,-0.5418052,1.9723811,-1.5144749,-0.4518087,2.4672937,2.028179,0.4163439,-2.8156586,-0.04184129,0.074343026,0.37597567,0.18897626,0.8336444,1.4963346,-1.8806304,-0.8535023
-1.5068463,-0.11989003,-2.2961016,-0.14761864,-0.65051425,0.804024,0.6846463,-0.012739718,0.54253054,1.3829217,0.31428462,-0.4637963,2.3446858,0.36772683,1.645285,1.044913,0.80658454,-1.5147781,-1.8921626,1.2990913,3.2386959,-1.2527088,0.69762427,2.3845446,-0.41063216,0.17882961,-1.2512141,1.2064232,1.2437729,1.6865579,0.39637253,-3.130911,-1.3976277,0.9168917,-0.24410346,-0.8851317,-0.22927833,0.91905373,-1.4550896,-0.5585028
-0.9780117,-2.1288157,-1.681397,1.1806344,1.6469287,1.0892621,0.34435308,0.65637994,-1.3007601,1.0120091,1.1203679,-0.05555155,0.865206,0.122405514,1.5180502,1.6905031,-0.30471262,-3.640188,-1.5999511,0.1330467,2.6399283,-0.904608,1.329378,1.5435683,-0.72355765,1.4378275,-1.0407681,1.1073666,0.36131403,2.5041912,1.4632082,-2.0171251,1.2966645,2.100399,0.65938526,-0.7592171,1.1777138,1.5766896,-1.5859665,-0.23049986
-1.9147383,-2.5394733,-1.21672,1.9681277,2.029239,1.2885066,-0.13348202,-0.09658468,-0.22705275,-1.3247272,1.7965841,0.4547026,-0.748469,0.031085704,0.39204735,1.5329802,0.29867005,-1.4791782,-1.2223711,1.5525804,1.3914789,0.56895506,1.0813097,2.0940883,-1.7107847,1.6850433,-0.6435684,-0.60227704,-0.1254674,0.6919398,3.2523816,-1.9952129,1.553993,-0.46246487,-0.3995488,0.1386927,0.067204356,0.9773039,0.050779343,2.9413702
-1.2200766,-1.7434413,-3.157457,0.39748448,-0.24441013,0.018631566,0.96111965,-0.54641676,0.8765602,-2.573957,1.2843224,-0.38442156,-2.1158333,-1.4584372,-1.1623883,1.7838283,0.24816206,1.2476703,-0.62912065,1.0962602,0.64717436,0.92415816,-0.9922769,1.8019348,-1.777481,2.105598,-2.2903519,0.63981986,1.5894967,0.68065697,1.4484582,-0.1394453,0.76520884,-0.76411813,0.5231595,-0.5410701,-0.8050803,0.37887883,-2.0241823,2.7060466
-3.056804,-1.2897394,-1.5989939,0.3239823,0.7836401,-0.14102252,0.40958443,-1.3601482,-0.72498155,-2.2130744,2.1142642,-0.46108112,0.5970665,-1.6980312,-0.20884246,1.730557,0.27977604,0.41610456,-0.37148547,-0.11371304,0.4348893,1.2846617,-0.2880628,3.8519661,-0.9112279,1.6934779,-2.3086092,1.0617552,1.6003804,1.2450559,2.5712533,1.2246848,-0.7139107,-0.40409833,-0.329642,0.76171046,1.1556981,1.2697647,-1.3083571,1.9570682
-1.9708353,-1.2168697,-0.48762667,1.0769137,1.5439754,-0.31881142,1.0896714,0.6068425,-1.0108801,-1.0093504,0.7632287,-1.1417562,1.5331993,-0.7043162,-0.050416283,0.24828443,1.4804941,0.5320755,0.43433893,0.5607062,-0.5109571,-0.22548687,-1.3350383,2.463979,-0.96720743,1.622442,-0.96775806,-0.030150354,1.5050569,1.9364853,2.2117271,2.5754268,0.69204676,0.18144894,-0.5256365,0.36818865,1.0569946,0.21052346,-0.93753904,1.4490573
-0.12892109,0.42654032,-3.3162534,-0.090319574,1.3631265,-0.3758847,0.004439795,0.921495,-0.24651521,-1.5694573,-0.260871,-0.20144248,-0.32902604,-1.1853344,-1.1855539,-1.0614831,0.0868907,1.5346782,0.7855832,-0.13738345,-0.9890278,0.3536309,-1.3413477,1.8265172,-1.4544337,0.27326626,0.13073276,-1.1321402,0.84671533,-0.3357658,0.9497797,3.7300434,1.3432999,3.0672212,1.1872144,-0.8936198,0.3576221,-0.48147756,-2.973684,0.96534246
0.42243212,1.1534394,-1.3056041,-0.6044332,1.0762022,0.49128303,0.39688966,-1.3868736,0.4210656,0.19676298,-0.48390555,-0.90304154,-0.43433633,-1.6372706,-0.9497173,-0.6309537,1.2830786,-0.21345586,0.02621454,-0.29436284,-1.2442778,-2.2747033,-0.7808739,2.0584779,-0.78864837,-0.6446595,-1.0345011,-0.520567,-0.29994327,1.0738374,1.4332598,2.3702002,-0.3905066,2.966844,1.6619992,-0.5514134,-0.8612936,0.5068674,-2.2901657,-1.1330982
0.35730144,1.3048153,-0.37450904,-0.40052506,1.7932523,0.6105018,2.0974176,-0.6119428,-0.4583997,-2.5509899,-0.5535048,-0.3128334,0.42789608,-0.2539377,-1.6497205,0.19919193,2.563043,-1.0087422,0.6186122,1.2380767,-2.677725,-1.7747678,-1.2298317,1.6380999,-0.32102337,-2.4671752,0.87805426,1.0281512,0.660584,0.26074728,-0.18421584,1.3450836,1.6100231,3.3157842,2.4259562,0.38341552,0.871188,0.5210289,-0.6839983,-1.6834449
0.99028605,0.8483787,-0.7047204,1.5307903,0.27169284,2.2140086,2.1386845,-1.2950019,-1.2293961,-1.3985499,-1.1478562,-0.05784942,0.1580919,-0.53479344,0.23783764,0.27615988,1.4324967,-1.2014582,0.49379122,1.5642385,-1.890985,-1.1284217,0.26351202,1.983185,-0.62365186,-3.4056711,-0.33414656,1.1937747,1.2317532,-0.3784983,-0.29091853,0.0024058968,1.5658772,1.6597155,1.0200472,-0.70975363,1.5473558,-1.2348526,-1.8112092,0.074219406
-0.99784553,-0.09580818,-0.60968363,0.045660198,-1.4930257,1.0750929,0.62775123,0.12968796,-2.8482494,-0.8548341,0.94547665,0.91046584,-1.7125249,-0.17399052,-0.5605662,0.35032862,1.7730014,-2.4366212,-0.3930577,2.084265,-0.52161497,-0.4830851,0.02866976,0.35481328,-2.0875711,-1.5554991,2.0852542,0.5079838,0.42484933,-0.9408063,0.08466037,-1.2253295,1.4422687,-0.6495605,-0.49715945,0.7162319,0.5208051,-0.36505035,0.3062544,-0.8619032
-1.1965817,-0.4906121,1.0171657,-0.78696907,-1.703341,-0.080914125,-0.38823077,1.2916715,-0.3961147,-2.204148,-0.5716089,0.51710707,1.1863093,0.8549034,2.1415715,0.94149405,0.23357451,-1.2180061,-1.4978528,1.5802536,1.5826172,0.79722476,-1.3615083,2.4096975,-0.88652384,-0.1719718,0.16648734,1.8737457,0.5803517,-3.1812208,0.56252766,-1.7864182,-0.55236804,-0.41379863,-1.438314,0.12202892,-0.43417022,-1.2518696,-1.1047378,-0.047542185
-2.0749824,0.089699715,2.6250854,-1.3655686,-2.4313378,1.5248033,-0.056580905,-0.48875487,-0.58452034,-1.0875401,-0.23509023,-0.014070129,1.9262642,0.78965706,1.8190849,0.9659237,-0.51369804,-0.67304546,-0.7447895,0.8533572,1.6261193,1.0821096,-0.22241074,0.90698826,-1.3434092,-0.40745082,-0.14697061,2.2327518,-0.8147965,-2.7123513,0.5106857,0.40192074,1.7742554,0.020424485,-1.137489,-0.29805142,-0.07875377,0.21711761,0.654567,0.5436697
-2.1775737,-0.7229515,1.7378919,0.8037816,-1.4390857,2.4710476,-0.19227943,0.65069604,-1.2424792,-1.9578447,-1.577997,0.51720196,1.6099916,-0.36035055,1.898918,0.56698793,1.2176837,-1.0366161,-1.7917562,-0.328864,1.8647099,-1.4662764,0.10202092,0.2832162,-0.6317155,0.49477756,1.0697701,1.3208712,-0.99635994,-1.8298194,-1.0350173,-0.6771985,1.059106,-2.0755558,0.031314515,-1.1263759,0.19610661,0.30478323,1.0943902,-0.36557627
-1.5932069,-2.012392,0.11325452,0.16443413,-0.50003475,4.1972213,0.42790225,1.0831771,1.2429771,-0.4038016,-0.77786916,1.3820082,0.5188289,1.301627,1.4278117,0.9622238,0.82519215,-0.1837008,-0.17878944,0.51734835,1.4374818,-2.5335884,0.36204335,-0.36647013,-1.8725322,0.7967574,-1.5499786,-0.4639377,-0.6490481,-1.0773653,-0.27137333,-1.1012787,0.31843138,1.725558,0.50013846,-1.2251894,0.08478223,0.558187,1.541091,0.5045687
-2.0671508,-0.8151448,0.30312645,0.41253525,0.7957492,3.1691637,0.20341532,0.04475805,0.4967481,1.0586767,-1.0247147,2.536051,0.54487693,-0.88728887,3.5625832,0.40394077,-0.2659779,0.7249474,0.094334155,-0.15553257,1.3767362,-2.6508305,-2.5793183,-0.12263128,-0.84054345,0.47832048,-1.3748738,-1.8488241,-1.7721475,-0.4024834,-0.53549063,-2.1836534,-0.2673499,1.879045,1.4731005,-0.99262065,1.3333251,-0.8604671,0.3424376,-0.08465338
-2.70202,-0.9371067,-3.5628173,-0.75963926,0.57259595,1.8196228,0.6753401,0.11810809,-0.22174937,0.87527066,-1.1974511,1.6164383,0.3650684,-1.9894177,4.055633,0.1762535,0.075044736,0.13494572,0.37523115,-0.2038431,0.8100016,-0.1105268,-2.2673404,0.6162723,-0.80996805,-0.36592573,-0.20102225,-0.49001557,-2.4904811,-0.22486109,0.4855108,0.5974474,-0.12696047,-0.16635656,0.8272874,-0.7090716,1.2140701,-1.7716448,0.39618474,-0.5664204
-1.5882747,-1.011909,-3.8149488,0.60082126,1.7263336,1.5468765,-0.38771725,-0.89668894,1.6246457,0.21807566,-1.263658,0.8243415,0.09487854,-2.4176233,3.5283194,0.17069906,-0.9839267,-0.8214096,1.408185,-0.032577734,0.70602185,-1.0864259,-0.8527403,1.9556795,-0.40544277,-0.2500229,0.25858542,-1.9187797,-1.8367927,-0.31526273,1.5057569,2.8880203,-0.99716705,1.8671525,0.8680865,0.49279127,1.9867451,-1.9445416,-0.74137604,1.6584637
-0.62402654,0.33287632,-2.5490975,0.23660558,1.017278,1.3524722,-0.7061327,0.75381005,2.2976792,1.7534143,-1.2603612,0.20313138,0.4966575,-1.6755036,2.1064003,1.4884163,-1.5526377,-0.76414555,0.7273648,-0.7375078,3.6671822,-0.86977863,-0.34217727,0.66494733,-1.6311445,-1.0990205,-0.37188557,-0.26986933,-0.064492285,0.6105412,2.7192547,3.2234724,1.1897199,3.0102348,-1.8247864,1.0918559,2.7093778,-0.36346173,-1.3539271,0.5159826
0.32402506,-1.5235221,-3.4232876,1.7320544,-0.18981637,-0.89083296,-0.9862008,-0.16242331,0.04976642,0.5361071,-1.3190039,1.1346785,0.15363358,-1.3642366,2.3743098,1.2957346,0.66160005,-2.6893473,-2.2524323,-0.65053463,1.3876712,0.54924893,-1.5172163,-0.3678625,-2.4662855,-1.0241058,-0.7985888,-1.3468777,-1.0587536,0.41245335,2.113027,2.4412634,1.6054064,3.0846019,-0.5411988,-2.0247025,2.5962121,0.8767836,-0.7702029,0.44156805
0.21806756,-1.4196129,-2.0003939,-0.5728988,-1.000718,-0.6605201,0.3093608,-0.5896504,-0.7227946,-0.22123188,-0.5464965,0.15199776,0.001153186,-1.4189403,1.9983044,1.323683,0.8079054,-0.6278128,0.70878494,-0.2791994,0.62049615,0.10133232,-1.609828,-1.0814521,0.035778593,-0.42619336,-0.15405759,-1.1469573,-0.9249185,1.133028,2.5391665,4.7680635,1.2097806,2.5234318,1.0304736,1.214335,2.165117,1.2031865,0.7078879,2.925182
0.17524414,-0.84638536,0.25615618,-0.14098376,0.06090848,-0.72206897,-1.2139308,-0.62513816,-2.652853,-0.1605317,-1.1105279,-0.7147693,-1.0915242,-0.8088163,0.5996202,1.8185568,-0.43380335,1.791136,0.21537824,-1.8094943,-0.12989303,0.4714863,-2.960008,-0.048628163,0.35760686,-0.315448,-1.0675726,0.3503849,-1.2356814,0.61122054,2.8154583,6.254611,-0.07041299,0.33091003,-0.088718675,0.9151987,2.4417117,1.1631017,0.37750673,0.79276276
-0.95039403,-0.3165731,0.62930995,-0.56606716,-1.407327,1.6320394,-1.5981665,0.30027044,-3.6032073,0.23663734,-0.5114346,-0.784854,-0.1758686,0.03851329,-0.54408693,-0.13934004,1.6973144,2.157305,1.2455256,-1.456327,0.77319837,0.47114235,-0.8829584,0.70161676,0.050018296,0.12043777,-0.14996989,1.846076,-0.06445634,0.42631057,1.7111627,5.8500643,-0.8288785,-0.3197723,0.3151998,0.72900975,0.649431,-1.1084127,1.2360253,0.0511868
-0.41612467,-0.016578048,-0.48574975,0.5775516,-2.8166263,0.97311425,-1.7962443,0.03044521,-2.9645638,0.7126657,-0.042239863,-0.9208795,-0.63949823,-2.5537634,0.24390389,-0.6654123,1.2329422,1.2436981,0.4797805,-1.7713771,1.9393731,0.6960716,0.5335789,0.51007134,0.5466192,1.3642299,1.2089232,1.8255388,-0.14668718,-0.41875893,-0.64847004,5.4358425,-0.63228,-0.6395427,1.6107575,1.9215019,0.8777108,0.09189117,0.4840268,1.486302
-0.9401581,-0.6050642,1.6372033,1.1428885,-2.8097153,0.12928918,-2.614577,1.5520718,-1.8463409,0.44708252,-1.4000571,0.6186904,-1.5357423,-1.3795575,0.6943104,-0.8293684,2.0726824,0.28676438,0.05725725,-0.46220678,-0.67989343,0.9789453,0.74343824,0.5072392,1.2159108,1.442152,1.4764577,0.9865628,1.3145909,1.867148,-0.36147648,5.0834794,0.038701348,-0.40370888,2.4595196,3.35178,0.12597051,0.5722015,-1.7194588,0.8277464
-1.0638341,-1.3081694,2.7857065,1.5998276,-2.0020592,-1.868924,-0.30911297,-1.3995327,-1.247977,1.5946302,0.54614985,-0.46388897,-1.6971216,-0.6211377,0.9851464,-0.8143974,0.9115052,1.2934921,-1.4555793,0.609249,0.45013872,-0.28595898,-1.4265275,-0.696927,1.8517263,-0.26164913,1.0441717,0.68723154,0.54539657,-0.27376616,-0.27538857,3.0904727,-0.20965454,-1.3371159,1.3569928,0.23290944,-0.79945093,0.8384512,0.08085555,0.59264165
-1.3923388,-0.14499784,3.6011744,3.0843635,-2.9061735,-0.83090186,-0.7279582,0.70474,-1.3776848,1.567637,1.1332732,0.53828615,1.2011948,-0.46678352,0.61079395,-0.22760026,0.34774822,0.06561631,-0.40724045,0.80659693,0.37131798,-0.4554758,-0.76900077,-0.5147781,0.5029798,-0.82313514,-0.6605749,-0.9297842,0.73880255,0.4389261,0.7744441,0.8365631,1.5127064,-1.6259145,1.7069839,0.14908853,-1.1489586,0.9708935,0.79992056,0.7006458
-1.7766644,-1.0650972,2.529541,2.6928248,-2.464205,0.7284205,0.9510007,0.8373338,-0.94221485,0.65874064,0.58833534,1.1931201,1.7956128,-0.24579613,-0.16566643,-1.3884997,1.3325073,0.20631918,-0.3056754,2.5983465,0.5794291,-0.65645325,0.6337177,-0.5644292,0.042170417,0.7052907,-0.91169846,-3.9224927,-1.7730205,0.55482167,0.5603433,0.44529086,0.1673195,-1.5407822,1.9762607,0.3314659,1.5340816,0.5522901,-2.003961,0.38486618
0.28053764,-1.0424117,2.604476,2.2190511,-2.632958,2.0337787,1.7221465,0.4206303,0.3226884,0.591298,0.07167731,0.10566889,1.3079245,-0.8335977,1.0296686,-0.5491718,0.86821187,-0.60279113,3.640817,2.0335724,-0.31477374,0.99570185,-0.6793926,0.15216388,-1.1358163,1.7496305,-0.9235025,-1.267761,-2.2624996,1.7410213,0.015634667,1.5872521,-1.7253788,-0.4504676,-0.20987234,0.27075642,4.530286,0.80429196,-0.15578324,-1.2956963
0.6165833,-1.3142126,4.8377666,2.7417464,-1.1267378,1.3564636,0.45710707,-0.7037824,-0.16979018,-0.9042383,0.5991998,1.3243488,0.3880122,-1.5464894,2.3013444,0.22688289,-0.67275673,-1.6591426,1.8498594,2.184487,0.13198283,2.5287316,0.0902226,0.39779258,-1.8906417,2.1005912,-0.90434515,-0.012670994,-1.6379449,-0.22563523,0.19421272,2.293309,-0.68399143,1.8369989,1.0866004,-1.8451942,2.6150553,-1.977868,-0.7062937,0.26884872
-0.36522284,-1.184062,3.4947615,0.7752792,0.40974802,1.6614708,1.2875779,-0.39461213,0.49300146,0.67691475,0.587704,0.4389502,2.0094688,-0.20745917,2.6918395,1.663252,-0.49101794,-0.60467446,0.007860303,0.46002594,1.2309974,-0.118391395,-0.4157704,-0.19776413,-0.83009416,1.570083,-1.1310676,-0.6608298,-1.3295679,-1.0757768,0.47278124,3.0968192,-0.84588665,-0.19617344,1.4380512,-1.6989918,2.603478,-0.022996724,-0.019128948,0.99877167
-0.270846,0.111618996,2.780633,-0.4404554,-0.6124025,3.6952696,0.4018006,0.8622221,-0.56066406,1.1072332,-1.1557745,-0.6579547,3.354242,-1.7488167,3.0829542,1.9639732,1.2434921,-0.8199258,-0.67380357,-0.15562911,1.3002988,0.6918776,-0.9813956,0.11381081,-1.5045766,0.31727457,0.5256808,-0.7964125,-1.7346246,0.59001553,-0.14778697,2.4020956,-0.27834865,-1.2467488,0.66417533,-0.55011594,3.9868045,0.8413466,-1.1364539,1.069917
-0.103345506,1.703931,1.7239819,-0.23126781,0.10822065,2.5251555,-1.6329534,-0.43158215,-0.42681912,2.3134952,-1.2635803,-1.685492,3.495438,-0.61811286,1.5040061,1.7517545,1.2924483,-1.521563,1.7804214,-1.1873263,0.6330201,0.37614858,0.10641417,-1.4974192,-1.6839644,0.87980413,0.40982494,-1.0485795,-0.8971141,0.06408451,0.15448828,0.30309787,1.7190632,-1.6576617,-0.030865008,0.8644158,2.597097,2.993739,0.0060935616,0.35624355
0.3949351,3.6078045,1.0237812,-0.26091403,-1.3812855,4.254575,-0.5039706,0.36489305,1.173524,-0.8026131,-1.1458746,-2.6640377,3.609562,-0.70315325,0.5959941,2.4171083,0.22895151,-1.7537316,0.60041845,-1.660886,1.6274589,-0.1822049,0.6700704,-1.2460846,-2.3205395,1.1122078,0.23060915,-1.9106423,0.5823437,0.94461113,-0.10873394,-0.25923064,1.8097881,0.40354043,-0.39196038,0.20632921,2.678288,2.4273639,-0.15832429,0.29442018
-1.3386649,2.5313327,1.8531196,-0.4297266,-3.6963608,2.2694643,1.6055588,-1.8897855,0.225835,0.6286466,0.675676,-2.476381,1.5199554,-2.1538537,-0.115788795,3.2905867,1.0925796,-0.020335495,0.13301063,-1.6924419,0.2618556,-0.29806852,0.28725585,-1.3828104,-1.7719066,-0.42933768,1.2037971,0.19122535,0.87510437,2.7755713,-0.3503917,-0.47855973,0.50569844,0.0085272305,0.6260499,1.7271079,2.8902493,0.31031668,-0.41322094,-0.51551133
-3.100749,1.0084903,4.1071863,-0.07393384,-2.789023,2.0732188,0.40075457,-0.33288467,0.09475694,2.0948265,0.21150583,-2.3229165,-0.3818437,-0.55350584,0.0025307662,2.106438,2.406162,0.64727104,0.43594384,-1.1648133,-0.0021752953,0.28382745,-0.048665926,-1.5563699,-0.675446,0.82353413,0.3106799,0.52619356,2.1727626,0.40967143,0.13563257,0.4982339,-0.42257592,0.3550774,-0.7855686,1.3296595,1.4624498,1.30305,-1.5243416,0.5199679
-1.8178211,-1.1967235,4.188717,-1.8435935,-0.57737786,1.6632718,1.054928,0.18195197,-1.3451158,1.4446387,-1.093325,-1.8986709,-0.19467606,1.3925049,0.8258545,2.001269,0.4141323,-0.1567666,-0.38257915,-1.1899208,-1.2801741,1.3216372,0.8461554,-1.1820849,-0.7977011,-0.49542326,-0.27059415,0.9394728,1.1660042,0.052330013,-0.759964,0.93605363,-0.8635538,2.5928261,-0.5285771,3.6411183,-0.07627496,-0.8339349,1.1759659,0.16807124
-1.1907027,-2.2876692,2.556221,-1.5512612,0.35814816,1.130731,1.5894887,2.22694,-1.080019,-1.4674973,-0.26915136,-0.3833743,-0.05839942,0.4478199,-0.89284796,0.7174291,0.37349528,-2.6696954,-1.0407698,-1.0624675,-1.0760921,2.4674058,0.9648541,-0.41980153,-0.2749569,1.2328517,0.28144124,1.5397649,0.59910643,-0.086708196,-0.5830281,1.8828444,-0.67534196,3.4838598,1.351578,2.0400057,-1.4180167,-0.866832,-1.6452601,-2.2512841
-0.66545856,-2.311739,2.5551138,-1.3748301,-0.96718943,1.6330655,-1.0071329,1.8539294,-1.8513932,-1.6647843,0.48105124,-0.40644482,0.50169533,0.08258954,0.41569424,-0.032831006,0.16572107,-4.3461676,0.70958173,-1.3580881,-0.89391434,0.47246438,2.9165788,-0.2373205,0.29294538,-0.6937275,1.4642642,1.3511336,0.37829858,-1.2745954,-1.9750898,0.46695426,2.5902028,3.197156,2.1732635,0.90662926,0.7771268,-0.10860649,-0.028550804,-2.4161067
-0.25608867,-0.4384436,2.9188805,-0.76747715,1.888665,1.5455353,-1.0017303,0.9361144,-1.9805014,-3.538888,-1.267827,-0.5773626,1.7369756,0.31727552,-0.041824944,0.39202014,0.88492495,-3.164876,2.4171,1.2344797,0.31769156,1.6355996,2.9013658,-2.5667653,-0.29851934,0.54449075,0.55510324,2.0941238,-0.710618,-2.3820934,-2.5978682,-1.8582183,2.0029893,2.1511836,1.8600456,1.3651069,2.8628168,0.021238446,0.64401186,-1.2238171
